Course,Latitude,Longitude,Altitude,CoursePar,AvgTemp,Precip,AvgWindspeed,Player,Round,Height,Weight,Country,Age,YearsPro,rawdiff
Oakmont Country Club,40.53,79.83,1010,70,74.5,0,3.8,Tyrrell Hatton,3,69,161,England,34,14,0
Oakmont Country Club,40.53,79.83,1010,70,72.1,0.07,5.4,Tyrrell Hatton,4,69,161,England,34,14,-2
Oakmont Country Club,40.53,79.83,1010,70,71.3,0.1,5.3,Carlos Ortiz,1,72,150,Mexico,34,12,2
Oakmont Country Club,40.53,79.83,1010,70,74.9,0,3.3,Carlos Ortiz,2,72,150,Mexico,34,12,1
Oakmont Country Club,40.53,79.83,1010,70,74.5,0,3.8,Carlos Ortiz,3,72,150,Mexico,34,12,2
Oakmont Country Club,40.53,79.83,1010,70,72.1,0.07,5.4,Carlos Ortiz,4,72,150,Mexico,34,12,-3
Oakmont Country Club,40.53,79.83,1010,70,71.3,0.1,5.3,Jon Rahm,1,74,220,Spain,31,9,3
Oakmont Country Club,40.53,79.83,1010,70,74.9,0,3.3,Jon Rahm,2,74,220,Spain,31,9,-1
Oakmont Country Club,40.53,79.83,1010,70,74.5,0,3.8,Jon Rahm,3,74,220,Spain,31,9,5
Oakmont Country Club,40.53,79.83,1010,70,72.1,0.07,5.4,Jon Rahm,4,74,220,Spain,31,9,3
Oakmont Country Club,40.53,79.83,1010,70,71.3,0.1,5.3,Scottie Scheffler,1,75,200,United States,29,7,-3
Oakmont Country Club,40.53,79.83,1010,70,74.9,0,3.3,Scottie Scheffler,2,75,200,United States,29,7,3
Oakmont Country Club,40.53,79.83,1010,70,74.5,0,3.8,Scottie Scheffler,3,75,200,United States,29,7,1
Oakmont Country Club,40.53,79.83,1010,70,72.1,0.07,5.4,Scottie Scheffler,4,75,200,United States,29,7,0
Oakmont Country Club,40.53,79.83,1010,70,74.9,0,3.3,Sam Burns,1,73,185,United States,29,8,2
Oakmont Country Club,40.53,79.83,1010,70,74.5,0,3.8,Sam Burns,2,73,185,United States,29,8,-5
Oakmont Country Club,40.53,79.83,1010,70,72.1,0.07,5.4,Sam Burns,3,73,185,United States,29,8,-1
Oakmont Country Club,40.53,79.83,1010,70,71.3,0.1,5.3,Sam Burns,4,73,185,United States,29,8,8
Oakmont Country Club,40.53,79.83,1010,70,74.9,0,3.3,Russell Henley,1,72,180,United States,36,14,0
Oakmont Country Club,40.53,79.83,1010,70,74.5,0,3.8,Russell Henley,2,72,180,United States,36,14,2
Oakmont Country Club,40.53,79.83,1010,70,72.1,0.07,5.4,Russell Henley,3,72,180,United States,36,14,2
Oakmont Country Club,40.53,79.83,1010,70,71.3,0.1,5.3,Russell Henley,4,72,180,United States,36,14,1
Oakmont Country Club,40.53,79.83,1010,70,74.9,0,3.3,Ben Griffin,1,73,185,United States,29,7,-1
Oakmont Country Club,40.53,79.83,1010,70,74.5,0,3.8,Ben Griffin,2,73,185,United States,29,7,1
Oakmont Country Club,40.53,79.83,1010,70,72.1,0.07,5.4,Ben Griffin,3,73,185,United States,29,7,4
Oakmont Country Club,40.53,79.83,1010,70,71.3,0.1,5.3,Ben Griffin,4,73,185,United States,29,7,1
Oakmont Country Club,40.53,79.83,1010,70,74.9,0,3.3,Xander Schauffele,1,70,175,United States,32,10,2
Oakmont Country Club,40.53,79.83,1010,70,74.5,0,3.8,Xander Schauffele,2,70,175,United States,32,10,4
Oakmont Country Club,40.53,79.83,1010,70,72.1,0.07,5.4,Xander Schauffele,3,70,175,United States,32,10,1
Oakmont Country Club,40.53,79.83,1010,70,71.3,0.1,5.3,Xander Schauffele,4,70,175,United States,32,10,-1
Oakmont Country Club,40.53,79.83,1010,70,74.9,0,3.3,Chris Kirk,1,75,175,United States,40,18,3
Oakmont Country Club,40.53,79.83,1010,70,74.5,0,3.8,Chris Kirk,2,75,175,United States,40,18,0
Oakmont Country Club,40.53,79.83,1010,70,72.1,0.07,5.4,Chris Kirk,3,75,175,United States,40,18,2
Oakmont Country Club,40.53,79.83,1010,70,71.3,0.1,5.3,Chris Kirk,4,75,175,United States,40,18,1
Oakmont Country Club,40.53,79.83,1010,70,74.9,0,3.3,Brooks Koepka,1,72,205,United States,35,13,-2
Oakmont Country Club,40.53,79.83,1010,70,74.5,0,3.8,Brooks Koepka,2,72,205,United States,35,13,4
Oakmont Country Club,40.53,79.83,1010,70,72.1,0.07,5.4,Brooks Koepka,3,72,205,United States,35,13,3
Oakmont Country Club,40.53,79.83,1010,70,71.3,0.1,5.3,Brooks Koepka,4,72,205,United States,35,13,1
Oakmont Country Club,40.53,79.83,1010,70,74.9,0,3.3,Christiaan Bezuidenhout,1,73,195,South Africa,31,10,2
Oakmont Country Club,40.53,79.83,1010,70,74.5,0,3.8,Christiaan Bezuidenhout,2,73,195,South Africa,31,10,1
Oakmont Country Club,40.53,79.83,1010,70,72.1,0.07,5.4,Christiaan Bezuidenhout,3,73,195,South Africa,31,10,1
Oakmont Country Club,40.53,79.83,1010,70,71.3,0.1,5.3,Christiaan Bezuidenhout,4,73,195,South Africa,31,10,2
Oakmont Country Club,40.53,79.83,1010,70,74.9,0,3.3,Thriston Lawrence,1,71,220,South Africa,29,11,-3
Oakmont Country Club,40.53,79.83,1010,70,74.5,0,3.8,Thriston Lawrence,2,71,220,South Africa,29,11,4
Oakmont Country Club,40.53,79.83,1010,70,72.1,0.07,5.4,Thriston Lawrence,3,71,220,South Africa,29,11,0
Oakmont Country Club,40.53,79.83,1010,70,74.9,0,3.3,Thriston Lawrence,4,71,220,South Africa,29,11,-3
Oakmont Country Club,40.53,79.83,1010,70,74.5,0,3.8,Adam Scott,1,72,180,Australia,45,25,4
Oakmont Country Club,40.53,79.83,1010,70,72.1,0.07,5.4,Adam Scott,2,72,180,Australia,45,25,0
Oakmont Country Club,40.53,79.83,1010,70,71.3,0.1,5.3,Adam Scott,3,72,180,Australia,45,25,5
Oakmont Country Club,40.53,79.83,1010,70,74.9,0,3.3,Adam Scott,4,72,180,Australia,45,25,0
Oakmont Country Club,40.53,79.83,1010,70,74.5,0,3.8,Rory McIlroy,1,70,160,Northern Ireland,36,18,0
Oakmont Country Club,40.53,79.83,1010,70,72.1,0.07,5.4,Rory McIlroy,2,70,160,Northern Ireland,36,18,-3
Oakmont Country Club,40.53,79.83,1010,70,71.3,0.1,5.3,Rory McIlroy,3,70,160,Northern Ireland,36,18,9
Oakmont Country Club,40.53,79.83,1010,70,74.9,0,3.3,Rory McIlroy,4,70,160,Northern Ireland,36,18,4
Oakmont Country Club,40.53,79.83,1010,70,74.5,0,3.8,Ryan Fox,1,72,220,New Zealand,38,14,2
Oakmont Country Club,40.53,79.83,1010,70,72.1,0.07,5.4,Ryan Fox,2,72,220,New Zealand,38,14,4
Oakmont Country Club,40.53,79.83,1010,70,71.3,0.1,5.3,Ryan Fox,3,72,220,New Zealand,38,14,-3
Oakmont Country Club,40.53,79.83,1010,70,74.9,0,3.3,Ryan Fox,4,72,220,New Zealand,38,14,2
Oakmont Country Club,40.53,79.83,1010,70,74.5,0,3.8,Emiliano Grillo,1,69,175,Argentina,33,14,3
Oakmont Country Club,40.53,79.83,1010,70,72.1,0.07,5.4,Emiliano Grillo,2,69,175,Argentina,33,14,3
Oakmont Country Club,40.53,79.83,1010,70,71.3,0.1,5.3,Emiliano Grillo,3,69,175,Argentina,33,14,-1
Oakmont Country Club,40.53,79.83,1010,70,74.9,0,3.3,Emiliano Grillo,4,69,175,Argentina,33,14,1
Oakmont Country Club,40.53,79.83,1010,70,74.5,0,3.8,Victor Perez,1,77,210,France,33,10,2
Oakmont Country Club,40.53,79.83,1010,70,72.1,0.07,5.4,Victor Perez,2,77,210,France,33,10,1
Oakmont Country Club,40.53,79.83,1010,70,71.3,0.1,5.3,Victor Perez,3,77,210,France,33,10,3
Oakmont Country Club,40.53,79.83,1010,70,74.9,0,3.3,Victor Perez,4,77,210,France,33,10,1
Oakmont Country Club,40.53,79.83,1010,70,74.5,0,3.8,Patrick Reed,1,72,200,United States,35,14,0
Oakmont Country Club,40.53,79.83,1010,70,72.1,0.07,5.4,Patrick Reed,2,72,200,United States,35,14,3
Oakmont Country Club,40.53,79.83,1010,70,71.3,0.1,5.3,Patrick Reed,3,72,200,United States,35,14,3
Oakmont Country Club,40.53,79.83,1010,70,74.9,0,3.3,Patrick Reed,4,72,200,United States,35,14,3
Oakmont Country Club,40.53,79.83,1010,70,74.5,0,3.8,Collin Morikawa,1,69,160,United States,28,6,4
Oakmont Country Club,40.53,79.83,1010,70,72.1,0.07,5.4,Collin Morikawa,2,69,160,United States,28,6,1
Oakmont Country Club,40.53,79.83,1010,70,71.3,0.1,5.3,Collin Morikawa,3,69,160,United States,28,6,0
Oakmont Country Club,40.53,79.83,1010,70,74.9,0,3.3,Collin Morikawa,4,69,160,United States,28,6,0
Oakmont Country Club,40.53,79.83,1010,70,74.5,0,3.8,Jordan Spieth,1,73,175,United States,32,13,4
Oakmont Country Club,40.53,79.83,1010,70,72.1,0.07,5.4,Jordan Spieth,2,73,175,United States,32,13,4
Oakmont Country Club,40.53,79.83,1010,70,74.9,0,3.3,Jordan Spieth,3,73,175,United States,32,13,0
Oakmont Country Club,40.53,79.83,1010,70,74.5,0,3.8,Jordan Spieth,4,73,175,United States,32,13,5
Oakmont Country Club,40.53,79.83,1010,70,72.1,0.07,5.4,Matt Wallace,1,73,187,England,35,13,1
Oakmont Country Club,40.53,79.83,1010,70,71.3,0.1,5.3,Matt Wallace,2,73,187,England,35,13,2
Oakmont Country Club,40.53,79.83,1010,70,74.9,0,3.3,Matt Wallace,3,73,187,England,35,13,2
Oakmont Country Club,40.53,79.83,1010,70,74.5,0,3.8,Matt Wallace,4,73,187,England,35,13,4
Oakmont Country Club,40.53,79.83,1010,70,72.1,0.07,5.4,Jason Day,1,72,195,Australia,38,19,-1
Oakmont Country Club,40.53,79.83,1010,70,71.3,0.1,5.3,Jason Day,2,72,195,Australia,38,19,3
Oakmont Country Club,40.53,79.83,1010,70,74.9,0,3.3,Jason Day,3,72,195,Australia,38,19,6
Oakmont Country Club,40.53,79.83,1010,70,74.5,0,3.8,Jason Day,4,72,195,Australia,38,19,-3
Oakmont Country Club,40.53,79.83,1010,70,72.1,0.07,5.4,Sam Stevens,1,73,190,United States,29,7,2
Oakmont Country Club,40.53,79.83,1010,70,71.3,0.1,5.3,Sam Stevens,2,73,190,United States,29,7,3
Oakmont Country Club,40.53,79.83,1010,70,74.9,0,3.3,Sam Stevens,3,73,190,United States,29,7,1
Oakmont Country Club,40.53,79.83,1010,70,74.5,0,3.8,Sam Stevens,4,73,190,United States,29,7,2
Oakmont Country Club,40.53,79.83,1010,70,72.1,0.07,5.4,Chris Gotterup,1,72,210,United States,26,3,2
Oakmont Country Club,40.53,79.83,1010,70,71.3,0.1,5.3,Chris Gotterup,2,72,210,United States,26,3,3
Oakmont Country Club,40.53,79.83,1010,70,74.9,0,3.3,Chris Gotterup,3,72,210,United States,26,3,6
Oakmont Country Club,40.53,79.83,1010,70,74.5,0,3.8,Chris Gotterup,4,72,210,United States,26,3,-1
Oakmont Country Club,40.53,79.83,1010,70,72.1,0.07,5.4,Nick Taylor,1,72,170,Canada,27,15,-1
Oakmont Country Club,40.53,79.83,1010,70,71.3,0.1,5.3,Nick Taylor,2,72,170,Canada,27,15,4
Oakmont Country Club,40.53,79.83,1010,70,74.9,0,3.3,Nick Taylor,3,72,170,Canada,27,15,3
Oakmont Country Club,40.53,79.83,1010,70,74.5,0,3.8,Nick Taylor,4,72,170,Canada,27,15,1
Oakmont Country Club,40.53,79.83,1010,70,72.1,0.07,5.4,Max Greyserman,1,70,180,United States,30,8,0
Oakmont Country Club,40.53,79.83,1010,70,71.3,0.1,5.3,Max Greyserman,2,70,180,United States,30,8,4
Oakmont Country Club,40.53,79.83,1010,70,74.9,0,3.3,Max Greyserman,3,70,180,United States,30,8,6
Oakmont Country Club,40.53,79.83,1010,70,74.5,0,3.8,Max Greyserman,4,70,180,United States,30,8,-3
Oakmont Country Club,40.53,79.83,1010,70,72.1,0.07,5.4,J.T. Poston,1,74,165,United States,32,10,1
Oakmont Country Club,40.53,79.83,1010,70,71.3,0.1,5.3,J.T. Poston,2,74,165,United States,32,10,4
Oakmont Country Club,40.53,79.83,1010,70,74.9,0,3.3,J.T. Poston,3,74,165,United States,32,10,4
Oakmont Country Club,40.53,79.83,1010,70,74.5,0,3.8,J.T. Poston,4,74,165,United States,32,10,2
Oakmont Country Club,40.53,79.83,1010,70,72.1,0.07,5.4,Aaron Rai,1,71,168,England,30,13,0
Oakmont Country Club,40.53,79.83,1010,70,74.9,0,3.3,Aaron Rai,2,71,168,England,30,13,2
Oakmont Country Club,40.53,79.83,1010,70,74.5,0,3.8,Aaron Rai,3,71,168,England,30,13,2
Oakmont Country Club,40.53,79.83,1010,70,72.1,0.07,5.4,Aaron Rai,4,71,168,England,30,13,2
Oakmont Country Club,40.53,79.83,1010,70,71.3,0.1,5.3,Keegan Bradley,1,75,190,United States,39,17,3
Oakmont Country Club,40.53,79.83,1010,70,74.9,0,3.3,Keegan Bradley,2,75,190,United States,39,17,3
Oakmont Country Club,40.53,79.83,1010,70,74.5,0,3.8,Keegan Bradley,3,75,190,United States,39,17,0
Oakmont Country Club,40.53,79.83,1010,70,72.1,0.07,5.4,Keegan Bradley,4,75,190,United States,39,17,2
Oakmont Country Club,40.53,79.83,1010,70,71.3,0.1,5.3,Maverick McNealy,1,73,170,United States,30,8,4
Oakmont Country Club,40.53,79.83,1010,70,74.9,0,3.3,Maverick McNealy,2,73,170,United States,30,8,6
Oakmont Country Club,40.53,79.83,1010,70,74.5,0,3.8,Maverick McNealy,3,73,170,United States,30,8,-1
Oakmont Country Club,40.53,79.83,1010,70,72.1,0.07,5.4,Maverick McNealy,4,73,170,United States,30,8,2
Oakmont Country Club,40.53,79.83,1010,70,71.3,0.1,5.3,Taylor Pendrith,1,74,200,Canada,34,11,3
Oakmont Country Club,40.53,79.83,1010,70,74.9,0,3.3,Taylor Pendrith,2,74,200,Canada,34,11,2
Oakmont Country Club,40.53,79.83,1010,70,74.5,0,3.8,Taylor Pendrith,3,74,200,Canada,34,11,2
Oakmont Country Club,40.53,79.83,1010,70,72.1,0.07,5.4,Taylor Pendrith,4,74,200,Canada,34,11,8
Oakmont Country Club,40.53,79.83,1010,70,71.3,0.1,5.3,Tony Finau,1,76,200,United States,36,18,-1
Oakmont Country Club,40.53,79.83,1010,70,74.9,0,3.3,Tony Finau,2,76,200,United States,36,18,6
Oakmont Country Club,40.53,79.83,1010,70,74.5,0,3.8,Tony Finau,3,76,200,United States,36,18,0
Oakmont Country Club,40.53,79.83,1010,70,72.1,0.07,5.4,Tony Finau,4,76,200,United States,36,18,4
Oakmont Country Club,40.53,79.83,1010,70,71.3,0.1,5.3,Matt Fitzpatrick,1,70,155,England,31,11,1
Oakmont Country Club,40.53,79.83,1010,70,74.9,0,3.3,Matt Fitzpatrick,2,70,155,England,31,11,4
Oakmont Country Club,40.53,79.83,1010,70,74.5,0,3.8,Matt Fitzpatrick,3,70,155,England,31,11,3
Oakmont Country Club,40.53,79.83,1010,70,72.1,0.07,5.4,Matt Fitzpatrick,4,70,155,England,31,11,2
Oakmont Country Club,40.53,79.83,1010,70,71.3,0.1,5.3,Marc Leishman,1,74,200,Australia,42,20,2
Oakmont Country Club,40.53,79.83,1010,70,74.9,0,3.3,Marc Leishman,2,74,200,Australia,42,20,1
Oakmont Country Club,40.53,79.83,1010,70,74.5,0,3.8,Marc Leishman,3,74,200,Australia,42,20,5
Oakmont Country Club,40.53,79.83,1010,70,72.1,0.07,5.4,Marc Leishman,4,74,200,Australia,42,20,-2
Oakmont Country Club,40.53,79.83,1010,70,71.3,0.1,5.3,Hideki Matsuyama,1,71,198,Japan,33,12,7
Oakmont Country Club,40.53,79.83,1010,70,74.9,0,3.3,Hideki Matsuyama,2,71,198,Japan,33,12,4
Oakmont Country Club,40.53,79.83,1010,70,74.5,0,3.8,Hideki Matsuyama,3,71,198,Japan,33,12,3
Oakmont Country Club,40.53,79.83,1010,70,72.1,0.07,5.4,Hideki Matsuyama,4,71,198,Japan,33,12,7
Oakmont Country Club,40.53,79.83,1010,70,74.9,0,3.3,Andrew Novak,1,74,205,United States,30,8,6
Oakmont Country Club,40.53,79.83,1010,70,74.5,0,3.8,Andrew Novak,2,74,205,United States,30,8,1
Oakmont Country Club,40.53,79.83,1010,70,72.1,0.07,5.4,Andrew Novak,3,74,205,United States,30,8,3
Oakmont Country Club,40.53,79.83,1010,70,71.3,0.1,5.3,Andrew Novak,4,74,205,United States,30,8,2
Oakmont Country Club,40.53,79.83,1010,70,74.9,0,3.3,Trevor Cone,1,74,190,United States,33,10,1
Oakmont Country Club,40.53,79.83,1010,70,74.5,0,3.8,Trevor Cone,2,74,190,United States,33,10,3
Oakmont Country Club,40.53,79.83,1010,70,72.1,0.07,5.4,Trevor Cone,3,74,190,United States,33,10,2
Oakmont Country Club,40.53,79.83,1010,70,71.3,0.1,5.3,Trevor Cone,4,74,190,United States,33,10,6
Oakmont Country Club,40.53,79.83,1010,70,74.9,0,3.3,Si Woo Kim,1,71,182,Republic of Korea,30,13,-2
Oakmont Country Club,40.53,79.83,1010,70,74.5,0,3.8,Si Woo Kim,2,71,182,Republic of Korea,30,13,4
Oakmont Country Club,40.53,79.83,1010,70,72.1,0.07,5.4,Si Woo Kim,3,71,182,Republic of Korea,30,13,4
Oakmont Country Club,40.53,79.83,1010,70,71.3,0.1,5.3,Si Woo Kim,4,71,182,Republic of Korea,30,13,6
Oakmont Country Club,40.53,79.83,1010,70,74.9,0,3.3,Niklas Norgaard,1,76,220,Denmark,33,9,6
Oakmont Country Club,40.53,79.83,1010,70,74.5,0,3.8,Niklas Norgaard,2,76,220,Denmark,33,9,0
Oakmont Country Club,40.53,79.83,1010,70,72.1,0.07,5.4,Niklas Norgaard,3,76,220,Denmark,33,9,5
Oakmont Country Club,40.53,79.83,1010,70,71.3,0.1,5.3,Niklas Norgaard,4,76,220,Denmark,33,9,2
Oakmont Country Club,40.53,79.83,1010,70,74.9,0,3.3,Daniel Berger,1,73,175,United States,32,12,2
Oakmont Country Club,40.53,79.83,1010,70,74.5,0,3.8,Daniel Berger,2,73,175,United States,32,12,2
Oakmont Country Club,40.53,79.83,1010,70,72.1,0.07,5.4,Daniel Berger,3,73,175,United States,32,12,6
Oakmont Country Club,40.53,79.83,1010,70,71.3,0.1,5.3,Daniel Berger,4,73,175,United States,32,12,3
Oakmont Country Club,40.53,79.83,1010,70,74.9,0,3.3,Rasmus Højgaard,1,73,187,Denmark,24,6,1
Oakmont Country Club,40.53,79.83,1010,70,74.5,0,3.8,Rasmus Højgaard,2,73,187,Denmark,24,6,3
Oakmont Country Club,40.53,79.83,1010,70,72.1,0.07,5.4,Rasmus Højgaard,3,73,187,Denmark,24,6,4
Oakmont Country Club,40.53,79.83,1010,70,71.3,0.1,5.3,Rasmus Højgaard,4,73,187,Denmark,24,6,5
Oakmont Country Club,40.53,79.83,1010,70,74.9,0,3.3,Jhonattan Vegas,1,75,230,Venezuela,41,17,4
Oakmont Country Club,40.53,79.83,1010,70,74.5,0,3.8,Jhonattan Vegas,2,75,230,Venezuela,41,17,0
Oakmont Country Club,40.53,79.83,1010,70,72.1,0.07,5.4,Jhonattan Vegas,3,75,230,Venezuela,41,17,2
Oakmont Country Club,40.53,79.83,1010,70,71.3,0.1,5.3,Jhonattan Vegas,4,75,230,Venezuela,41,17,7
Oakmont Country Club,40.53,79.83,1010,70,74.9,0,3.3,Ryan McCormick,1,72,190,United States,34,11,0
Oakmont Country Club,40.53,79.83,1010,70,74.5,0,3.8,Ryan McCormick,2,72,190,United States,34,11,7
Oakmont Country Club,40.53,79.83,1010,70,72.1,0.07,5.4,Ryan McCormick,3,72,190,United States,34,11,6
Oakmont Country Club,40.53,79.83,1010,70,74.9,0,3.3,Ryan McCormick,4,72,190,United States,34,11,0
Oakmont Country Club,40.53,79.83,1010,70,74.5,0,3.8,Michael Kim,1,71,165,United States,32,12,7
Oakmont Country Club,40.53,79.83,1010,70,72.1,0.07,5.4,Michael Kim,2,71,165,United States,32,12,6
Oakmont Country Club,40.53,79.83,1010,70,71.3,0.1,5.3,Michael Kim,3,71,165,United States,32,12,1
Oakmont Country Club,40.53,79.83,1010,70,74.9,0,3.3,Michael Kim,4,71,165,United States,32,12,5
Oakmont Country Club,40.53,79.83,1010,70,74.5,0,3.8,Mackenzie Hughes,1,73,180,Canada,35,12,1
Oakmont Country Club,40.53,79.83,1010,70,72.1,0.07,5.4,Mackenzie Hughes,2,73,180,Canada,35,12,6
Oakmont Country Club,40.53,79.83,1010,70,71.3,0.1,5.3,Mackenzie Hughes,3,73,180,Canada,35,12,2
Oakmont Country Club,40.53,79.83,1010,70,74.9,0,3.3,Mackenzie Hughes,4,73,180,Canada,35,12,3
Oakmont Country Club,40.53,79.83,1010,70,74.5,0,3.8,Adam Schenk,1,74,190,United States,33,10,2
Oakmont Country Club,40.53,79.83,1010,70,72.1,0.07,5.4,Adam Schenk,2,74,190,United States,33,10,4
Oakmont Country Club,40.53,79.83,1010,70,71.3,0.1,5.3,Adam Schenk,3,74,190,United States,33,10,5
Oakmont Country Club,40.53,79.83,1010,70,74.9,0,3.3,Adam Schenk,4,74,190,United States,33,10,1
Oakmont Country Club,40.53,79.83,1010,70,74.5,0,3.8,Ryan Gerard,1,74,175,United States,26,3,2
Oakmont Country Club,40.53,79.83,1010,70,72.1,0.07,5.4,Ryan Gerard,2,74,175,United States,26,3,6
Oakmont Country Club,40.53,79.83,1010,70,71.3,0.1,5.3,Ryan Gerard,3,74,175,United States,26,3,5
Oakmont Country Club,40.53,79.83,1010,70,74.9,0,3.3,Ryan Gerard,4,74,175,United States,26,3,2
Oakmont Country Club,40.53,79.83,1010,70,74.5,0,3.8,Sungjae Im,1,72,200,Republic of Korea,27,10,4
Oakmont Country Club,40.53,79.83,1010,70,72.1,0.07,5.4,Sungjae Im,2,72,200,Republic of Korea,27,10,-1
Oakmont Country Club,40.53,79.83,1010,70,71.3,0.1,5.3,Sungjae Im,3,72,200,Republic of Korea,27,10,9
Oakmont Country Club,40.53,79.83,1010,70,74.9,0,3.3,Sungjae Im,4,72,200,Republic of Korea,27,10,-2
Oakmont Country Club,40.53,79.83,1010,70,74.5,0,3.8,Denny McCarthy,1,69,165,United States,32,10,7
Oakmont Country Club,40.53,79.83,1010,70,72.1,0.07,5.4,Denny McCarthy,2,69,165,United States,32,10,6
Oakmont Country Club,40.53,79.83,1010,70,71.3,0.1,5.3,Denny McCarthy,3,69,165,United States,32,10,5
Oakmont Country Club,40.53,79.83,1010,70,74.9,0,3.3,Denny McCarthy,4,69,165,United States,32,10,0
Oakmont Country Club,40.53,79.83,1010,70,74.5,0,3.8,Harris English,1,75,185,United States,36,14,4
Oakmont Country Club,40.53,79.83,1010,70,72.1,0.07,5.4,Harris English,2,75,185,United States,36,14,6
Oakmont Country Club,40.53,79.83,1010,70,71.3,0.1,5.3,Harris English,3,75,185,United States,36,14,6
Oakmont Country Club,40.53,79.83,1010,70,74.9,0,3.3,Harris English,4,75,185,United States,36,14,3
Oakmont Country Club,40.53,79.83,1010,70,74.5,0,3.8,Brian Harman,1,67,150,United States,38,16,4
Oakmont Country Club,40.53,79.83,1010,70,72.1,0.07,5.4,Brian Harman,2,67,150,United States,38,16,7
Oakmont Country Club,40.53,79.83,1010,70,74.9,0,3.3,Brian Harman,3,67,150,United States,38,16,1
Oakmont Country Club,40.53,79.83,1010,70,74.5,0,3.8,Brian Harman,4,67,150,United States,38,16,6
Oakmont Country Club,40.53,79.83,1010,70,72.1,0.07,5.4,Jordan Smith,1,70,168,England,33,11,5
Oakmont Country Club,40.53,79.83,1010,70,71.3,0.1,5.3,Jordan Smith,2,70,168,England,33,11,6
Oakmont Country Club,40.53,79.83,1010,70,74.9,0,3.3,Jordan Smith,3,70,168,England,33,11,2
Oakmont Country Club,40.53,79.83,1010,70,74.5,0,3.8,Jordan Smith,4,70,168,England,33,11,4
Oakmont Country Club,40.53,79.83,1010,70,72.1,0.07,5.4,James Nicholas,1,71,170,United States,28,6,9
Oakmont Country Club,40.53,79.83,1010,70,71.3,0.1,5.3,James Nicholas,2,71,170,United States,28,6,4
Oakmont Country Club,40.53,79.83,1010,70,74.9,0,3.3,James Nicholas,3,71,170,United States,28,6,-1
Oakmont Country Club,40.53,79.83,1010,70,74.5,0,3.8,James Nicholas,4,71,170,United States,28,6,8
Oakmont Country Club,40.53,79.83,1010,70,72.1,0.07,5.4,Cam Davis,1,76,181,Australia,30,9,5
Oakmont Country Club,40.53,79.83,1010,70,71.3,0.1,5.3,Cam Davis,2,76,181,Australia,30,9,7
Oakmont Country Club,40.53,79.83,1010,70,74.9,0,3.3,Cam Davis,3,76,181,Australia,30,9,4
Oakmont Country Club,40.53,79.83,1010,70,74.5,0,3.8,Cam Davis,4,76,181,Australia,30,9,3
Oakmont Country Club,40.53,79.83,1010,70,72.1,0.07,5.4,Matthieu Pavon,1,72,210,France,33,12,12
Oakmont Country Club,40.53,79.83,1010,70,71.3,0.1,5.3,Matthieu Pavon,2,72,210,France,33,12,3
Oakmont Country Club,40.53,79.83,1010,70,74.9,0,3.3,Matthieu Pavon,3,72,210,France,33,12,1
Oakmont Country Club,40.53,79.83,1010,70,74.5,0,3.8,Matthieu Pavon,4,72,210,France,33,12,4
Oakmont Country Club,40.53,79.83,1010,70,72.1,0.07,5.4,"Philip Barbaree, Jr.",1,71,170,United States,27,4,11
Oakmont Country Club,40.53,79.83,1010,70,71.3,0.1,5.3,"Philip Barbaree, Jr.",2,71,170,United States,27,4,6
